,start,home_team_id,home_team_name,competition_id,season_id,competition_name,away_team_id,away_team_name,home_score,away_score,home_xg,away_xg,features_neutral_venue,features_no_crowds
64845,2022-07-30 16:00:00+00:00,107,Derby County,3,235,League One,80,Oxford United,1,0,0.94936776,0.732829,False,False
64843,2022-07-30 16:00:00+00:00,104,Tranmere Rovers,4,235,League Two,197,Stevenage,1,2,0.77415663,2.1193533,False,False
64842,2022-07-30 16:00:00+00:00,93,Lincoln City,3,235,League One,202,Exeter City,1,1,0.88301647,0.8222925,False,False
64839,2022-07-30 16:00:00+00:00,203,Cheltenham Town,3,235,League One,78,Peterborough United,2,3,2.1809015,1.4509434,False,False
64860,2022-07-30 16:00:00+00:00,68,Rochdale,4,235,League Two,94,Crewe Alexandra,1,2,1.0794125,0.91950846,False,False
64838,2022-07-30 16:00:00+00:00,87,Bristol Rovers,3,235,League One,198,Forest Green Rovers,1,2,0.48406178,1.5322653,False,False
64834,2022-07-30 16:00:00+00:00,218,Leyton Orient,4,235,League Two,244,Grimsby Town,2,0,0.8380656,1.2215891,False,False
64835,2022-07-30 16:00:00+00:00,115,Sheffield Wednesday,3,235,League One,73,Portsmouth,3,3,1.1214594,1.381667,False,False
64832,2022-07-30 16:00:00+00:00,90,Plymouth Argyle,3,235,League One,100,Barnsley,1,0,1.7767403,1.2629883,False,False
64831,2022-07-30 16:00:00+00:00,97,Ipswich Town,3,235,League One,105,Bolton Wanderers,1,1,1.5491166,0.10584366,False,False
64830,2022-07-30 16:00:00+00:00,201,Stockport County,4,235,League Two,666,Barrow,2,3,1.0293845,0.54799795,False,False
64828,2022-07-30 16:00:00+00:00,196,Morecambe,3,235,League One,69,Shrewsbury Town,0,0,0.31626862,0.8373703,False,False
64826,2022-07-30 16:00:00+00:00,229,Port Vale,3,235,League One,81,Fleetwood Town,2,1,1.2968088,0.66614634,False,False
64824,2022-07-30 16:00:00+00:00,72,Bradford City,4,235,League Two,70,Doncaster Rovers,0,0,1.2000464,0.3493191,False,False
64822,2022-07-30 16:00:00+00:00,83,Northampton Town,4,235,League Two,213,Colchester United,3,2,1.1825169,0.84184927,False,False
64821,2022-07-30 16:00:00+00:00,243,Salford City,4,235,League Two,204,Mansfield Town,2,0,1.0514828,1.1192565,False,False
64820,2022-07-30 16:00:00+00:00,71,AFC Wimbledon,4,235,League Two,74,Gillingham,2,0,0.5130984,0.52346617,False,False
64836,2022-07-30 16:00:00+00:00,1717,Sutton United,4,235,League Two,206,Newport County AFC,1,1,0.9241464,1.0543419,False,False
65277,2022-08-06 16:00:00+00:00,666,Barrow,4,235,League Two,72,Bradford City,3,2,1.6742771,0.930124,False,False
65281,2022-08-06 16:00:00+00:00,96,Burton Albion,3,235,League One,87,Bristol Rovers,0,4,0.58362216,1.8699294,False,False
65282,2022-08-06 16:00:00+00:00,204,Mansfield Town,4,235,League Two,104,Tranmere Rovers,1,0,1.7316374,0.6274563,False,False
65283,2022-08-06 16:00:00+00:00,206,Newport County AFC,4,235,League Two,79,Walsall,0,1,1.0653795,0.13226831,False,False
65276,2022-08-06 16:00:00+00:00,100,Barnsley,3,235,League One,203,Cheltenham Town,1,0,1.1253699,0.8643362,False,False
65290,2022-08-06 16:00:00+00:00,69,Shrewsbury Town,3,235,League One,95,Accrington Stanley,0,1,1.081993,0.4855864,False,False
65291,2022-08-06 16:00:00+00:00,74,Gillingham,4,235,League Two,68,Rochdale,1,0,0.51628745,0.20000027,False,False
65293,2022-08-06 16:00:00+00:00,105,Bolton Wanderers,3,235,League One,102,Wycombe Wanderers,3,0,2.4061124,1.0574212,False,False
65294,2022-08-06 16:00:00+00:00,195,Crawley Town,4,235,League Two,218,Leyton Orient,0,1,0.28810775,0.5455299,False,False
65286,2022-08-06 16:00:00+00:00,80,Oxford United,3,235,League One,212,Cambridge United,1,0,0.95260006,0.6569485,False,False
65268,2022-08-06 16:00:00+00:00,81,Fleetwood Town,3,235,League One,90,Plymouth Argyle,2,1,1.2501799,1.3733855,False,False
65273,2022-08-06 16:00:00+00:00,202,Exeter City,3,235,League One,229,Port Vale,4,0,2.1157742,0.4412001,False,False
65262,2022-08-06 16:00:00+00:00,70,Doncaster Rovers,4,235,League Two,1717,Sutton United,2,1,1.5072674,1.7816178,False,False
65266,2022-08-06 16:00:00+00:00,76,Charlton Athletic,3,235,League One,107,Derby County,1,0,1.6381719,1.4769531,False,False
65241,2022-08-06 16:00:00+00:00,197,Stevenage,4,235,League Two,201,Stockport County,2,1,1.2976427,0.63593775,False,False
65242,2022-08-06 16:00:00+00:00,210,Hartlepool United,4,235,League Two,71,AFC Wimbledon,0,0,0.9463436,0.6147959,False,False
65244,2022-08-06 16:00:00+00:00,244,Grimsby Town,4,235,League Two,83,Northampton Town,1,1,1.9493172,0.4015478,False,False
65246,2022-08-06 16:00:00+00:00,89,Milton Keynes Dons,3,235,League One,115,Sheffield Wednesday,0,1,0.557696,0.92645794,False,False
65239,2022-08-06 16:00:00+00:00,73,Portsmouth,3,235,League One,93,Lincoln City,0,0,1.0444655,0.21692465,False,False
65253,2022-08-06 16:00:00+00:00,94,Crewe Alexandra,4,235,League Two,228,Harrogate Town,3,0,1.3455777,0.7548185,False,False
65255,2022-08-06 16:00:00+00:00,213,Colchester United,4,235,League Two,211,Carlisle United,1,1,0.7642847,1.2491667,False,False
65256,2022-08-06 16:00:00+00:00,198,Forest Green Rovers,3,235,League One,97,Ipswich Town,1,2,1.1201019,1.4654331,False,False
65261,2022-08-06 16:00:00+00:00,98,Swindon Town,4,235,League Two,243,Salford City,0,0,0.65245163,1.0271932,False,False
65248,2022-08-06 16:00:00+00:00,78,Peterborough United,3,235,League One,196,Morecambe,3,0,1.9882859,1.0883887,False,False
65754,2022-08-13 13:30:00+00:00,87,Bristol Rovers,3,235,League One,80,Oxford United,1,0,0.8992756,0.3151624,False,False
65821,2022-08-13 16:00:00+00:00,72,Bradford City,4,235,League Two,206,Newport County AFC,2,0,1.0627103,0.3606339,False,False
65825,2022-08-13 16:00:00+00:00,79,Walsall,4,235,League Two,197,Stevenage,1,1,0.8073697,0.8834646,True,False
65826,2022-08-13 16:00:00+00:00,201,Stockport County,4,235,League Two,213,Colchester United,1,0,1.0241501,0.110741496,False,False
65827,2022-08-13 16:00:00+00:00,107,Derby County,3,235,League One,100,Barnsley,2,1,1.1804159,1.1365341,False,False
65836,2022-08-13 16:00:00+00:00,212,Cambridge United,3,235,League One,202,Exeter City,2,1,2.2800527,1.4643188,False,False
65832,2022-08-13 16:00:00+00:00,83,Northampton Town,4,235,League Two,210,Hartlepool United,2,1,2.4638317,1.5615709,False,False
65819,2022-08-13 16:00:00+00:00,1717,Sutton United,4,235,League Two,666,Barrow,1,0,2.0581293,0.5695155,False,False
65837,2022-08-13 16:00:00+00:00,97,Ipswich Town,3,235,League One,89,Milton Keynes Dons,3,0,1.298532,0.643886,False,False
65839,2022-08-13 16:00:00+00:00,229,Port Vale,3,235,League One,105,Bolton Wanderers,0,0,1.9084439,0.8935527,False,False
65830,2022-08-13 16:00:00+00:00,95,Accrington Stanley,3,235,League One,96,Burton Albion,4,4,1.9790411,2.2809427,False,False
65816,2022-08-13 16:00:00+00:00,104,Tranmere Rovers,4,235,League Two,74,Gillingham,3,0,1.2889936,0.58972263,False,False
65783,2022-08-13 16:00:00+00:00,243,Salford City,4,235,League Two,94,Crewe Alexandra,3,0,1.7910602,0.30838376,False,False
65812,2022-08-13 16:00:00+00:00,93,Lincoln City,3,235,League One,198,Forest Green Rovers,1,1,1.1005251,0.63142824,False,False
65779,2022-08-13 16:00:00+00:00,203,Cheltenham Town,3,235,League One,73,Portsmouth,0,2,0.81077987,1.4867071,False,False
65784,2022-08-13 16:00:00+00:00,115,Sheffield Wednesday,3,235,League One,76,Charlton Athletic,1,0,0.7369442,0.92135566,False,False
65787,2022-08-13 16:00:00+00:00,90,Plymouth Argyle,3,235,League One,78,Peterborough United,2,0,1.2240516,0.5658657,False,False
65788,2022-08-13 16:00:00+00:00,196,Morecambe,3,235,League One,81,Fleetwood Town,1,1,1.3493779,1.2755197,False,False
65813,2022-08-13 16:00:00+00:00,211,Carlisle United,4,235,League Two,98,Swindon Town,1,1,2.6038966,1.3882046,False,False
65796,2022-08-13 16:00:00+00:00,228,Harrogate Town,4,235,League Two,195,Crawley Town,0,0,1.2448088,0.7518834,False,False
65798,2022-08-13 16:00:00+00:00,68,Rochdale,4,235,League Two,244,Grimsby Town,0,1,1.6194509,0.8176881,False,False
65802,2022-08-13 16:00:00+00:00,102,Wycombe Wanderers,3,235,League One,69,Shrewsbury Town,1,2,0.84622705,0.95508426,False,False
65803,2022-08-13 16:00:00+00:00,71,AFC Wimbledon,4,235,League Two,70,Doncaster Rovers,2,2,2.0366035,1.0778952,False,False
65790,2022-08-13 16:00:00+00:00,218,Leyton Orient,4,235,League Two,204,Mansfield Town,1,0,0.8306319,1.3041781,False,False
66202,2022-08-16 20:45:00+00:00,96,Burton Albion,3,235,League One,97,Ipswich Town,0,1,1.9773976,0.9708262,False,False
66199,2022-08-16 20:45:00+00:00,105,Bolton Wanderers,3,235,League One,196,Morecambe,1,0,1.3294013,0.4391173,False,False
66196,2022-08-16 20:45:00+00:00,78,Peterborough United,3,235,League One,115,Sheffield Wednesday,2,0,1.6685519,0.28266072,False,False
66195,2022-08-16 20:45:00+00:00,202,Exeter City,3,235,League One,102,Wycombe Wanderers,3,1,1.235841,0.60248333,False,False
66194,2022-08-16 20:45:00+00:00,73,Portsmouth,3,235,League One,212,Cambridge United,4,1,1.6091095,0.99402636,False,False
66193,2022-08-16 20:45:00+00:00,213,Colchester United,4,235,League Two,72,Bradford City,1,0,1.0304215,1.1737844,False,False
66192,2022-08-16 20:45:00+00:00,70,Doncaster Rovers,4,235,League Two,201,Stockport County,2,1,2.201718,0.15855396,False,False
66190,2022-08-16 20:45:00+00:00,100,Barnsley,3,235,League One,87,Bristol Rovers,3,0,0.79171807,0.41230357,False,False
66188,2022-08-16 20:45:00+00:00,76,Charlton Athletic,3,235,League One,90,Plymouth Argyle,5,1,2.1646547,0.3904001,False,False
66185,2022-08-16 20:45:00+00:00,69,Shrewsbury Town,3,235,League One,107,Derby County,0,0,0.59254134,1.0198263,False,False
66191,2022-08-16 20:45:00+00:00,80,Oxford United,3,235,League One,93,Lincoln City,1,2,1.2180578,0.4493574,False,False
66187,2022-08-16 20:45:00+00:00,204,Mansfield Town,4,235,League Two,71,AFC Wimbledon,5,2,2.6857188,0.3232481,False,False
66182,2022-08-16 20:45:00+00:00,74,Gillingham,4,235,League Two,228,Harrogate Town,0,2,1.5270627,1.8656281,False,False
66180,2022-08-16 20:45:00+00:00,89,Milton Keynes Dons,3,235,League One,229,Port Vale,2,1,0.38637644,1.2034211,False,False
66179,2022-08-16 20:45:00+00:00,666,Barrow,4,235,League Two,79,Walsall,2,1,0.5599722,0.595836,False,False
66178,2022-08-16 20:45:00+00:00,98,Swindon Town,4,235,League Two,218,Leyton Orient,1,1,1.1016167,1.7832038,False,False
66174,2022-08-16 20:45:00+00:00,81,Fleetwood Town,3,235,League One,203,Cheltenham Town,0,0,0.69266963,0.73772424,False,False
66170,2022-08-16 20:45:00+00:00,195,Crawley Town,4,235,League Two,83,Northampton Town,2,3,0.98189884,0.57879734,False,False
66169,2022-08-16 20:45:00+00:00,94,Crewe Alexandra,4,235,League Two,1717,Sutton United,1,0,0.6849896,1.4361624,False,False
66166,2022-08-16 20:45:00+00:00,206,Newport County AFC,4,235,League Two,243,Salford City,2,3,2.2082875,1.0790337,False,False
66165,2022-08-16 20:45:00+00:00,197,Stevenage,4,235,League Two,68,Rochdale,1,0,1.3741062,0.37279963,False,False
66183,2022-08-16 20:45:00+00:00,210,Hartlepool United,4,235,League Two,104,Tranmere Rovers,0,0,0.57274115,0.6931816,False,False
66359,2022-08-20 14:00:00+00:00,210,Hartlepool United,4,235,League Two,72,Bradford City,1,3,0.35400045,1.3894049,False,False
66440,2022-08-20 16:00:00+00:00,76,Charlton Athletic,3,235,League One,212,Cambridge United,1,1,1.4891168,1.3536848,False,False
66439,2022-08-20 16:00:00+00:00,78,Peterborough United,3,235,League One,93,Lincoln City,4,0,2.8366747,0.2685544,False,False
66432,2022-08-20 16:00:00+00:00,666,Barrow,4,235,League Two,228,Harrogate Town,1,0,0.6639656,0.40713206,False,False
66431,2022-08-20 16:00:00+00:00,206,Newport County AFC,4,235,League Two,104,Tranmere Rovers,2,1,0.87122965,0.5880506,False,False
66430,2022-08-20 16:00:00+00:00,213,Colchester United,4,235,League Two,218,Leyton Orient,1,3,1.2888908,1.0691965,False,False
66429,2022-08-20 16:00:00+00:00,195,Crawley Town,4,235,League Two,71,AFC Wimbledon,0,2,0.8503568,0.5662167,False,False
66426,2022-08-20 16:00:00+00:00,70,Doncaster Rovers,4,235,League Two,243,Salford City,2,1,0.6555793,1.5960687,False,False
66420,2022-08-20 16:00:00+00:00,96,Burton Albion,3,235,League One,229,Port Vale,0,2,0.39558795,1.5512856,False,False
66419,2022-08-20 16:00:00+00:00,80,Oxford United,3,235,League One,196,Morecambe,1,1,1.7648318,0.25882253,False,False
66441,2022-08-20 16:00:00+00:00,204,Mansfield Town,4,235,League Two,201,Stockport County,2,1,1.5064515,0.50607204,False,False
66415,2022-08-20 16:00:00+00:00,74,Gillingham,4,235,League Two,79,Walsall,0,0,1.0018201,0.6571471,False,False
66412,2022-08-20 16:00:00+00:00,244,Grimsby Town,4,235,League Two,1717,Sutton United,0,0,0.8229716,0.9872072,False,False
66403,2022-08-20 16:00:00+00:00,94,Crewe Alexandra,4,235,League Two,83,Northampton Town,2,2,1.0377036,1.2090815,False,False
66385,2022-08-20 16:00:00+00:00,202,Exeter City,3,235,League One,203,Cheltenham Town,0,1,1.1414919,0.43005097,False,False
66386,2022-08-20 16:00:00+00:00,100,Barnsley,3,235,League One,102,Wycombe Wanderers,0,3,0.47256398,1.430644,False,False
66388,2022-08-20 16:00:00+00:00,81,Fleetwood Town,3,235,League One,107,Derby County,0,0,0.50851893,2.0844498,False,False
66389,2022-08-20 16:00:00+00:00,89,Milton Keynes Dons,3,235,League One,95,Accrington Stanley,1,1,0.8036637,0.9258193,False,False
66409,2022-08-20 16:00:00+00:00,73,Portsmouth,3,235,League One,87,Bristol Rovers,3,1,2.0305557,0.598988,False,False
66394,2022-08-20 16:00:00+00:00,197,Stevenage,4,235,League Two,211,Carlisle United,2,1,1.999468,0.83795494,False,False
66396,2022-08-20 16:00:00+00:00,69,Shrewsbury Town,3,235,League One,97,Ipswich Town,0,3,0.3215624,1.5601417,False,False
66397,2022-08-20 16:00:00+00:00,105,Bolton Wanderers,3,235,League One,115,Sheffield Wednesday,0,2,0.56293505,1.8059082,False,False
66398,2022-08-20 16:00:00+00:00,198,Forest Green Rovers,3,235,League One,90,Plymouth Argyle,0,3,0.4243253,1.0450808,False,False
66390,2022-08-20 16:00:00+00:00,98,Swindon Town,4,235,League Two,68,Rochdale,3,0,2.6687133,0.51802564,False,False
67013,2022-08-27 16:00:00+00:00,1717,Sutton United,4,235,League Two,204,Mansfield Town,2,1,1.482271,0.8193818,False,False
67015,2022-08-27 16:00:00+00:00,72,Bradford City,4,235,League Two,94,Crewe Alexandra,0,0,0.55100226,0.3668663,False,False
67016,2022-08-27 16:00:00+00:00,107,Derby County,3,235,League One,78,Peterborough United,2,1,1.4781725,1.4517987,False,False
67017,2022-08-27 16:00:00+00:00,97,Ipswich Town,3,235,League One,100,Barnsley,2,2,1.2077655,0.76004374,False,False
67024,2022-08-27 16:00:00+00:00,83,Northampton Town,4,235,League Two,70,Doncaster Rovers,0,1,0.54488987,0.7680843,False,False
67030,2022-08-27 16:00:00+00:00,79,Walsall,4,235,League Two,244,Grimsby Town,1,2,1.578867,1.3392725,True,False
67031,2022-08-27 16:00:00+00:00,229,Port Vale,3,235,League One,73,Portsmouth,0,1,0.53581434,0.95988774,False,False
67032,2022-08-27 16:00:00+00:00,104,Tranmere Rovers,4,235,League Two,213,Colchester United,2,0,0.46553406,0.2687356,False,False
67012,2022-08-27 16:00:00+00:00,243,Salford City,4,235,League Two,197,Stevenage,1,0,0.6870205,0.3207311,False,False
67035,2022-08-27 16:00:00+00:00,102,Wycombe Wanderers,3,235,League One,76,Charlton Athletic,1,1,1.1609764,0.64587307,False,False
67029,2022-08-27 16:00:00+00:00,212,Cambridge United,3,235,League One,96,Burton Albion,4,3,2.3099773,1.7615602,False,False
67034,2022-08-27 16:00:00+00:00,201,Stockport County,4,235,League Two,98,Swindon Town,1,1,0.90320235,0.51698303,False,False
67010,2022-08-27 16:00:00+00:00,211,Carlisle United,4,235,League Two,74,Gillingham,1,0,0.3486739,0.46934834,False,False
67000,2022-08-27 16:00:00+00:00,68,Rochdale,4,235,League Two,195,Crawley Town,1,1,0.7132242,0.20149624,False,False
66997,2022-08-27 16:00:00+00:00,90,Plymouth Argyle,3,235,League One,105,Bolton Wanderers,2,0,1.2911438,1.2053874,False,False
66996,2022-08-27 16:00:00+00:00,115,Sheffield Wednesday,3,235,League One,198,Forest Green Rovers,5,0,1.9456172,0.18123473,False,False
66992,2022-08-27 16:00:00+00:00,87,Bristol Rovers,3,235,League One,69,Shrewsbury Town,1,1,0.845464,1.5681186,False,False
66990,2022-08-27 16:00:00+00:00,93,Lincoln City,3,235,League One,81,Fleetwood Town,2,2,1.3897014,2.0470178,False,False
66980,2022-08-27 16:00:00+00:00,228,Harrogate Town,4,235,League Two,206,Newport County AFC,0,4,0.58299387,1.2807479,False,False
66977,2022-08-27 16:00:00+00:00,218,Leyton Orient,4,235,League Two,210,Hartlepool United,4,2,2.5409057,0.9104602,False,False
66976,2022-08-27 16:00:00+00:00,196,Morecambe,3,235,League One,89,Milton Keynes Dons,0,4,1.4739745,2.6637409,False,False
66975,2022-08-27 16:00:00+00:00,95,Accrington Stanley,3,235,League One,202,Exeter City,0,0,1.1229446,0.66559666,False,False
66974,2022-08-27 16:00:00+00:00,203,Cheltenham Town,3,235,League One,80,Oxford United,1,2,0.4921402,0.8774324,False,False
67005,2022-08-27 16:00:00+00:00,71,AFC Wimbledon,4,235,League Two,666,Barrow,0,1,1.3532559,0.8036551,False,False
67754,2022-09-03 16:00:00+00:00,243,Salford City,4,235,League Two,195,Crawley Town,2,2,1.7391694,0.8163884,False,False
67758,2022-09-03 16:00:00+00:00,206,Newport County AFC,4,235,League Two,244,Grimsby Town,0,2,0.9799712,1.5368776,False,False
67759,2022-09-03 16:00:00+00:00,94,Crewe Alexandra,4,235,League Two,197,Stevenage,1,2,0.49147046,1.8485184,False,False
67762,2022-09-03 16:00:00+00:00,212,Cambridge United,3,235,League One,93,Lincoln City,2,0,1.5142155,0.43428558,False,False
67750,2022-09-03 16:00:00+00:00,81,Fleetwood Town,3,235,League One,102,Wycombe Wanderers,1,1,1.099214,0.3189528,False,False
67764,2022-09-03 16:00:00+00:00,213,Colchester United,4,235,League Two,210,Hartlepool United,1,1,0.96584165,0.81231946,False,False
67767,2022-09-03 16:00:00+00:00,229,Port Vale,3,235,League One,203,Cheltenham Town,2,2,0.86905897,0.67335224,False,False
67770,2022-09-03 16:00:00+00:00,198,Forest Green Rovers,3,235,League One,69,Shrewsbury Town,0,2,0.77713543,1.4164648,False,False
67771,2022-09-03 16:00:00+00:00,202,Exeter City,3,235,League One,89,Milton Keynes Dons,1,0,0.94610965,0.41506344,False,False
67763,2022-09-03 16:00:00+00:00,107,Derby County,3,235,League One,90,Plymouth Argyle,2,3,1.5285511,2.499297,False,False
67747,2022-09-03 16:00:00+00:00,87,Bristol Rovers,3,235,League One,196,Morecambe,2,2,3.3227327,0.52327114,False,False
67769,2022-09-03 16:00:00+00:00,115,Sheffield Wednesday,3,235,League One,100,Barnsley,0,2,0.9713758,1.2762975,False,False
67737,2022-09-03 16:00:00+00:00,74,Gillingham,4,235,League Two,98,Swindon Town,0,0,0.36694402,1.475956,False,False
67735,2022-09-03 16:00:00+00:00,83,Northampton Town,4,235,League Two,666,Barrow,3,1,1.429107,1.2897792,False,False
67734,2022-09-03 16:00:00+00:00,218,Leyton Orient,4,235,League Two,104,Tranmere Rovers,2,0,0.7437856,0.82296604,False,False
67731,2022-09-03 16:00:00+00:00,70,Doncaster Rovers,4,235,League Two,204,Mansfield Town,1,3,0.55006677,1.3888797,False,False
67728,2022-09-03 16:00:00+00:00,211,Carlisle United,4,235,League Two,68,Rochdale,3,3,1.7902074,1.478926,False,False
67725,2022-09-03 16:00:00+00:00,95,Accrington Stanley,3,235,League One,97,Ipswich Town,0,2,0.521725,1.2532821,False,False
67724,2022-09-03 16:00:00+00:00,73,Portsmouth,3,235,League One,78,Peterborough United,2,1,0.9810382,1.108144,False,False
67721,2022-09-03 16:00:00+00:00,1717,Sutton United,4,235,League Two,228,Harrogate Town,2,1,2.0976448,0.5456666,False,False
67712,2022-09-03 16:00:00+00:00,105,Bolton Wanderers,3,235,League One,76,Charlton Athletic,3,1,2.4402137,1.1013459,False,False
67742,2022-09-03 16:00:00+00:00,201,Stockport County,4,235,League Two,71,AFC Wimbledon,1,0,0.9201617,0.3687597,False,False
67711,2022-09-03 16:00:00+00:00,72,Bradford City,4,235,League Two,79,Walsall,2,1,1.0326658,1.7598029,False,False
67710,2022-09-03 16:00:00+00:00,80,Oxford United,3,235,League One,96,Burton Albion,2,1,1.203193,0.9390122,False,False
68143,2022-09-06 20:45:00+00:00,198,Forest Green Rovers,3,235,League One,95,Accrington Stanley,2,1,0.6360342,1.3622906,False,False
68783,2022-09-13 20:45:00+00:00,104,Tranmere Rovers,4,235,League Two,72,Bradford City,1,2,0.57493854,1.141621,False,False
68795,2022-09-13 20:45:00+00:00,666,Barrow,4,235,League Two,70,Doncaster Rovers,2,0,2.295312,0.51385534,False,False
